product_id,product_name,aisle_id,department_id,aisle,department
2545,Gluten Free Chocolate Chunk Cookie Dough,105,13,doughs gelatins bake mixes,pantry
2546,Gluten Free Penne Rigate,131,9,dry pasta,dry goods pasta
2547,Disinfecting Bathroom Cleaner - Lemongrass Citrus,114,17,cleaning products,household
2548,Black Gram Lentils Curry,104,13,spices seasonings,pantry
2549,Light Buttery Spread,36,16,butter,dairy eggs
2550,Bio Active 20+ Manuka Honey,29,13,honeys syrups nectars,pantry
2551,Butterscotch Pudding Snacks,71,16,refrigerated pudding desserts,dairy eggs
2552,Organic Raw Pomegranate Kombucha,94,7,tea,beverages
2553,Rosemary Flatbread Kamut,78,19,crackers,snacks
2555,Bread Bohemian Style Rye Unseeded,112,3,bread,bakery
2556,Yellow Mustard,72,13,condiments,pantry
2558,Organic & Fair Trade Green Tea with Jasmine Bags,94,7,tea,beverages
2559,Crisp Apple Sparkling Water,115,7,water seltzer sparkling water,beverages
2561,Restaurant Style Mild Salsa,51,13,preserved dips spreads,pantry
2562,Quick & Easy Steel Cut Irish Oatmeal,130,14,hot cereal pancake mixes,breakfast
2563,Roasted Garlic & Parmesan Baby Reds Mashed Potatoes,4,9,instant foods,dry goods pasta
2564,100% Tomato Juice,98,7,juice nectars,beverages
2565,Guacamole Spicy,67,20,fresh dips tapenades,deli
2566,Mold and Mildew Remover with Bleach,114,17,cleaning products,household
2568,Diced Yellow Onions,123,4,packaged vegetables fruits,produce
2569,Cashmere Woods Candle,101,17,air fresheners candles,household
2570,Joint Comfort Tea,94,7,tea,beverages
2572,Hearth Baked Style Twin French Bread,112,3,bread,bakery
2575,"Delights Chicken Sausage, Egg Whites, & Cheese English Muffin",52,1,frozen breakfast,frozen
2576,Organic Gluten-Free Teriyaki Beef Jerky,23,19,popcorn jerky,snacks
2578,Whole Grain Pancakes,52,1,frozen breakfast,frozen
2579,Organic Freeze Dried Instant Decaf Coffee,26,7,coffee,beverages
2580,"Beef Jerky, Grass-Fed, Spicy",23,19,popcorn jerky,snacks
2581,Lavender Floral & Mint Natural Dish Liquid,74,17,dish detergents,household
2582,Soda Ginger Ale,77,7,soft drinks,beverages
2583,Artichoke & Jalapeno Dip,67,20,fresh dips tapenades,deli
2584,Donut Sticks,8,3,bakery desserts,bakery
2585,Molasses Clove Cookies,8,3,bakery desserts,bakery
2586,Original Essence All Purpose Seasoning Blend,104,13,spices seasonings,pantry
2588,Wild Wonders Medley Tomato,83,4,fresh vegetables,produce
2589,Three Grain Bread,112,3,bread,bakery
2593,Organic Evaporated Milk,17,13,baking ingredients,pantry
2594,"Old World Gluten-Free Pizza Crust, Napoli Herb",128,3,tortillas flat bread,bakery
2595,"Tender white meat chicken, vegetables & rice in a cheddar cheese sauce Grandma's Chicken & Vegetable Rice Bake",38,1,frozen meals,frozen
2596,Lemon Cake Ice Cream,37,1,ice cream ice,frozen
2597,Fresh Pressed Virgin Coconut Oil,19,13,oils vinegars,pantry
2598,Maui Cooler Big Pouch Juice Drink,98,7,juice nectars,beverages
2599,Organic Garden Vegetables with Herbs Soup,69,15,soup broth bouillon,canned goods
2600,Sugarfree Mint Flavor Gum,46,19,mint gum,snacks
2601,Lean Boiled Ham,96,20,lunch meat,deli
2602,Fusilli Pasta,131,9,dry pasta,dry goods pasta
2604,Lemon Zest Sorbetto,37,1,ice cream ice,frozen
2605,Boiler Onions,83,4,fresh vegetables,produce
2606,Mr. Goodbar Milk Chocolate with Peanuts Candy Bar,45,19,candy chocolate,snacks
2607,Granulated Box Posted 5/7/2014 No Calorie Sweetener,17,13,baking ingredients,pantry
2610,Smoked Sun Dried Tomatoes  Julienne Cut,63,9,grains rice dried goods,dry goods pasta
2613,Chicken & Cheese Nacho Bites,129,1,frozen appetizers sides,frozen
2619,High Protein Bars Lemon Delight,3,19,energy granola bars,snacks
2621,Relaxing Lavender Electric Aromatherapy Air Freshener Refill,101,17,air fresheners candles,household
2623,Mini Original Water Crackers,78,19,crackers,snacks
2625,Loaf Pans,97,13,baking supplies decor,pantry
2626,Roasted Walnut Pecan Caramel Marshmallows,45,19,candy chocolate,snacks
2629,Iced Tea with Raspberry Flavor,94,7,tea,beverages
2630,Hawaiian High Original Herbal Incense Sticks,101,17,air fresheners candles,household
2631,Blueberry Figgies & Jammies,61,19,cookies cakes,snacks
2632,Extra Sharp White Cheddar Sticks,21,16,packaged cheese,dairy eggs
2634,Cereal Frosted Flakes Chocolate Choco Zucaritas,121,14,cereal,breakfast
2635,Ginger Brew Caffeine Free,77,7,soft drinks,beverages
2637,Colby Pepper Jack Snack Bites,21,16,packaged cheese,dairy eggs
2638,Steak Eater's Burgers,34,1,frozen meat seafood,frozen
2639,Lemon Blended Non-Fat Greek Yogurt,120,16,yogurt,dairy eggs
2640,White Cheddar Crackers,78,19,crackers,snacks
2642,Frozen Concentrated Orange Juice With Added Calcium,113,1,frozen juice,frozen
2643,Organic Bagged Kale Salad Mix,123,4,packaged vegetables fruits,produce
2644,Marketplace Chicken Pecan,38,1,frozen meals,frozen
2646,Dairy Pure Heavy Whipping Cream,53,16,cream,dairy eggs
2647,Original Chimichurri,72,13,condiments,pantry
2648,Black Lumpfish Caviar,95,15,canned meat seafood,canned goods
2649,"Gnocchi, Garlic & Basil",9,9,pasta sauce,dry goods pasta
2651,Mayonnaise,72,13,condiments,pantry
2652,Chocolate Blend Granola,57,14,granola,breakfast
2653,"Chik'n Cutlets, Cranberry & Goats Cheese",42,1,frozen vegan vegetarian,frozen
2656,Original Pods,75,17,laundry,household
2659,Cod Fillet,39,12,seafood counter,meat seafood
2661,Key Lime Pie Fruit & Nut Food Bar,3,19,energy granola bars,snacks
2663,Free Range Chicken Broth,69,15,soup broth bouillon,canned goods
2665,Triple Zero Chocolate Greek Yogurt,120,16,yogurt,dairy eggs
2667,Dual Action Wipes Citrus,114,17,cleaning products,household
2668,Whips! Strawberry Mist Yogurt Mousse,120,16,yogurt,dairy eggs
2669,Roasted Dandelion Spice Detox Tea,94,7,tea,beverages
2670,"Yogurt, Organic, Lowfat, Plain",120,16,yogurt,dairy eggs
2674,Chocolate Chip & Pecan Cookies,61,19,cookies cakes,snacks
2676,Finely Ground Potato Flour,17,13,baking ingredients,pantry
2677,Yerba Mate Sparkling Classic Gold,94,7,tea,beverages
2679,Scented Oil Refill Essential Oils Apple Cinnamon Medley Fragrance,101,17,air fresheners candles,household
2680,Leek Recipe Mix,69,15,soup broth bouillon,canned goods
2681,Spray Bottle Glass Cleaner,114,17,cleaning products,household
2683,Raspberry & Walnut Dressing,89,13,salad dressing toppings,pantry
2684,Pomodoro Fresco Marinara Tomato Sauce,9,9,pasta sauce,dry goods pasta
2689,Baked Lentil Cracked Pepper Chips,107,19,chips pretzels,snacks
2690,Chill Pill,101,17,air fresheners candles,household
2691,Bbq Sauce,5,13,marinades meat preparation,pantry
2692,Creamy Peanut Butter Spread With Honey,88,13,spreads,pantry
2693,The Big 16 Grain Sprouted Whole Grain Bread,112,3,bread,bakery
2694,Superberry Kombucha,31,7,refrigerated,beverages
2696,Gluten Free Chocolate Brownies,61,19,cookies cakes,snacks
2698,Hazelnut K Cups,26,7,coffee,beverages
2699,100% Cacao Cocoa Powder,97,13,baking supplies decor,pantry
2700,Cold Brew  Iced Coffee Concentrate Bean Bags,26,7,coffee,beverages
2701,"Uplift, Balance & Calm Essential Oils",19,13,oils vinegars,pantry
2703,Air Effects Spring & Renewal Air Refresher,101,17,air fresheners candles,household
2704,Tofu Rancheros,52,1,frozen breakfast,frozen
2706,Hot Pepper Jelly,88,13,spreads,pantry
2707,Complete™ ActionPacs™ Fresh Scent Dishwasher Detergent,74,17,dish detergents,household
2708,Fruit By the Foot Variety Pack,50,19,fruit vegetable snacks,snacks
2709,"Dijon Mustard Blend, Rich Country",72,13,condiments,pantry
2710,Crushed Rosemary,104,13,spices seasonings,pantry
2711,Tomato Basil Gouda,21,16,packaged cheese,dairy eggs
2712,Frozen Organic Peach Slices,116,1,frozen produce,frozen
2713,Fresh Frozen Chopped Spinach,116,1,frozen produce,frozen
2714,Handi-Snacks Ritz Crackers 'n Cheese Dip,78,19,crackers,snacks
2716,Organic Greek Lowfat Yogurt With Strawberries,120,16,yogurt,dairy eggs
2717,Mango Sparkling Water,115,7,water seltzer sparkling water,beverages
2719,"Salad, Chopped, Garden Vegetable",123,4,packaged vegetables fruits,produce
2720,Whole Milk Yogurt,120,16,yogurt,dairy eggs
2724,Quart Storage Reclosable Double Zipper Bags,85,17,food storage,household
2726,"Ice Cream, Super Premium, Mint Chocolate Chip",37,1,ice cream ice,frozen
2729,Diced Jalapenos,81,15,canned jarred vegetables,canned goods
2731,White Revive Laundry Stain Remover 45 Loads,75,17,laundry,household
2732,Gluten Free Pretzel Sticks,107,19,chips pretzels,snacks
2733,Super Hip Chocolate Chip,3,19,energy granola bars,snacks
2735,Pork Loin Back Ribs,7,12,packaged meat,meat seafood
2738,Asian Chopped Salad,123,4,packaged vegetables fruits,produce
2739,Organic Crystallized Ginger,17,13,baking ingredients,pantry
2741,Organic Apricot Fruit Spread,88,13,spreads,pantry
2743,Organic Almonds Sprouted In Orange Juice,117,19,nuts seeds dried fruit,snacks
2744,Pint Mason Jars,97,13,baking supplies decor,pantry
2745,Strawberry Explosion/Banana Split Smoothie,120,16,yogurt,dairy eggs
2746,Organic Multi Color Carrots,116,1,frozen produce,frozen
2748,Organic Reduced Fat Omega-3 Milk,84,16,milk,dairy eggs
2749,Deep Dish Pepperoni Pizza,79,1,frozen pizza,frozen
2750,Savory Turkey Breakfast Sausage Patties,52,1,frozen breakfast,frozen
2752,Sweet Cut Basil Leaf & Sifted Mini Spice,104,13,spices seasonings,pantry
2754,Sweet Potato and Roasted Onion Brown Rice and Wheat Crackers,78,19,crackers,snacks
2755,Gluten Free Old Fashioned Yellow Cake Mix,105,13,doughs gelatins bake mixes,pantry
2756,Pecan Nut Cakes,78,19,crackers,snacks
2757,Almond Cashew Unsweetened Almondmilk Cashewmilk Blend,91,16,soy lactosefree,dairy eggs
2758,Black Forest Ham Vacuum Pack,96,20,lunch meat,deli
2759,Chicken Granulated Bouillon,69,15,soup broth bouillon,canned goods
2760,Organic Apple Cinnamon Banana Bites,50,19,fruit vegetable snacks,snacks
2761,Tuscan Kale Pesto,9,9,pasta sauce,dry goods pasta
2762,Organic Vegetarian Chili Tame Tomato,59,15,canned meals beans,canned goods
2763,Uncured Hickory Smoked Bacon,106,12,hot dogs bacon sausage,meat seafood
2764,Crispy Variety Pack Chicken,129,1,frozen appetizers sides,frozen
2765,Ginger Citrus Guayusa Tea,94,7,tea,beverages
2769,Pappardelle Nests Pasta,131,9,dry pasta,dry goods pasta
2770,Brownberry Natural Wheat Bread,112,3,bread,bakery
2772,Toll House Real Semi-Sweet Chocolate Morsels,17,13,baking ingredients,pantry
2773,Parmesan Garlic + Herb Pita Chips,107,19,chips pretzels,snacks
2775,Vegan Celebration Roast,42,1,frozen vegan vegetarian,frozen
2776,High Fiber English Muffin,93,3,breakfast bakery,bakery
2777,Flings! 3 In 1 Tropical Sunrise Scent Laundry Detergent Pacs 42 Count,75,17,laundry,household
2778,Classic Chicken Parmigiana & Penne,38,1,frozen meals,frozen
2779,Oat Revolution! Maple & Brown Sugar Steel Cut Oatmeal Pouches,130,14,hot cereal pancake mixes,breakfast
2780,Diced Red Onions,83,4,fresh vegetables,produce
2781,Chipotle Lime Meat-Free Crispy Fingers,42,1,frozen vegan vegetarian,frozen
2782,Max Simply Clean & Fresh HE Liquid Laundry Detergent,75,17,laundry,household
2783,Traditional Crostini,78,19,crackers,snacks
2784,"Yogurt, Drinkable, Wild Blueberry",120,16,yogurt,dairy eggs
2785,Stone Ground Cornbread & Cornmeal Muffin Mix,105,13,doughs gelatins bake mixes,pantry
2786,Facial Tissue,54,17,paper goods,household
2787,Creme Brulee Coffee Creamer,53,16,cream,dairy eggs
2789,Organic Sorrel,16,4,fresh herbs,produce
2790,Organic Chicory Cold Brew Coffee,26,7,coffee,beverages
2791,Organic SprouTofu Hickory BBQ Smoked Tofu,14,20,tofu meat alternatives,deli
2794,Sonoma Honey Apple Cider Vinegar,19,13,oils vinegars,pantry
2795,Refried Black Beans,59,15,canned meals beans,canned goods
2796,American Blend,130,14,hot cereal pancake mixes,breakfast
2797,The Original Mild Picante Sauce,51,13,preserved dips spreads,pantry
2798,Shredded Four Cheese Blend,2,16,specialty cheeses,dairy eggs
2799,Mediterranean Coarse Sea Salt,104,13,spices seasonings,pantry
2800,Roll Fruit Rolls Candy,45,19,candy chocolate,snacks
2801,Bacon Cheeseburger Hamburger Helper,4,9,instant foods,dry goods pasta
2802,"Get Up, Stand Up K-Cup Pods Light Roast Coffee Mild, Bright, Floral",26,7,coffee,beverages
2803,Black Food Color,97,13,baking supplies decor,pantry
2805,Soy Chocolate Pudding,71,16,refrigerated pudding desserts,dairy eggs
2806,Toasted Artisan Mix Granola,57,14,granola,breakfast
2807,Honey Garlic Marinated Grilled Flank Steak,13,20,prepared meals,deli
2809,Vegan Oatmeal Chocolate Chip Cookies,61,19,cookies cakes,snacks
2810,Stain Remover & Color Booster Original Scent,75,17,laundry,household
2813,Whole Grain Angel Hair Pasta,131,9,dry pasta,dry goods pasta
2814,Natural Raw Cane Turbinado Sugar,17,13,baking ingredients,pantry
2815,Special K Protein Greek Yogurt And Fruit Bar 4.76oz,48,14,breakfast bars pastries,breakfast
2818,Original Seven Nut & Seed Creamy Butter,88,13,spreads,pantry
2820,Francese Deli Rolls,43,3,buns rolls,bakery
2821,Tuna Steaks,15,12,packaged seafood,meat seafood
2822,Organic Creamy Raw Almond Butter,88,13,spreads,pantry
2823,Whole Wheat Penne Rigate,131,9,dry pasta,dry goods pasta
2824,Pressed Bold Beet Juice,98,7,juice nectars,beverages
2825,Organic Original Hommus,67,20,fresh dips tapenades,deli
2826,Blue Corn Chip Bowls,107,19,chips pretzels,snacks
2828,Large Heavy Duty Drawstring 30 Gallon Trash Bags,60,17,trash bags liners,household
2830,Sparkling Spring Water,115,7,water seltzer sparkling water,beverages
2831,Dijon Style Mustard,72,13,condiments,pantry
2832,Organic Quinoa Hot Cereal Flakes,121,14,cereal,breakfast
2835,Outshine Simply Yogurt Bars Strawberry,37,1,ice cream ice,frozen
2836,No Calorie Sweetener,97,13,baking supplies decor,pantry
2838,Poppy Seed Dressing,89,13,salad dressing toppings,pantry
2839,Original Slices Pepperoni,96,20,lunch meat,deli
2840,Original A to Z's Pasta,59,15,canned meals beans,canned goods
2841,8 Hot Dog Buns,43,3,buns rolls,bakery
2842,Gluten Free Hazelnut Wafers,78,19,crackers,snacks
2843,Pumpkin Popem,61,19,cookies cakes,snacks
2846,Organic Green Onions,83,4,fresh vegetables,produce
2847,50/50 Spring Mix And Baby Spinach,123,4,packaged vegetables fruits,produce
2848,Strawberry Orange Banana Drink Mix,90,7,cocoa drink mixes,beverages
2849,Ground Sirloin,7,12,packaged meat,meat seafood
2851,Rolled Fillets of Anchovies with Capers In Pure Olive Oil,95,15,canned meat seafood,canned goods
2852,Sugar Free Low Calorie Syrup,29,13,honeys syrups nectars,pantry
2853,Organic Blueberry Hemp Superfood Snack,117,19,nuts seeds dried fruit,snacks
2854,King Size Peanut Butter Cups Candy,45,19,candy chocolate,snacks
2855,Organic Good Seed Bread,112,3,bread,bakery
2856,Pure 100% Natural Vegetable Oil,19,13,oils vinegars,pantry
2857,Chocolate Almond Raisin Nutrition Bar,3,19,energy granola bars,snacks
2858,Fully Cooked Bacon 15 Slices,106,12,hot dogs bacon sausage,meat seafood
2860,Mozzarella Cheese Breadsticks,129,1,frozen appetizers sides,frozen
2862,Red Winter Wheat Wheat Berries,63,9,grains rice dried goods,dry goods pasta
2863,Organic Mango Nectar Juice,98,7,juice nectars,beverages
2864,Freeze-Dried Asian Pear Crispy Fruit,117,19,nuts seeds dried fruit,snacks
2866,Organic Ground Chili Ancho,104,13,spices seasonings,pantry
2867,Fruitwater Sparkling Lemon Lime,98,7,juice nectars,beverages
2868,Pure Butter Shortbread Highlanders,61,19,cookies cakes,snacks
2869,Black Cherry 0% Fat Oikos Greek Yogurt,120,16,yogurt,dairy eggs
2870,"Clean Energy Drink, Lemon Lemongrass",94,7,tea,beverages
2871,White Chocolate Caramel Cappuccino,26,7,coffee,beverages
2872,The Original Cream Bars Orange Raspberry Frozen Bars,37,1,ice cream ice,frozen
2873,Vanilla Macadamia Milk,84,16,milk,dairy eggs
2875,"Cumin, 100% Organic, Ground",104,13,spices seasonings,pantry
2876,vitaminwater® XXX Acai Blueberry Pomegranate,64,7,energy sports drinks,beverages
2877,Petit Pois Peas,81,15,canned jarred vegetables,canned goods
2878,Cutlery Apple Green - 8 PK,111,17,plates bowls cups flatware,household
2879,Bourboncito Coffee,26,7,coffee,beverages
2880,Mini Chocolate Donuts,93,3,breakfast bakery,bakery
2881,Gluten Free Ancient Grain Simply Sea Salt Crisps,107,19,chips pretzels,snacks
2882,Gentle Care Tissue Rolls,54,17,paper goods,household
2883,Spicy Jalapeño Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood
2884,Ice Cream Tahitian Vanilla,37,1,ice cream ice,frozen
2885,Organic Sweet Basil And Roasted Garlic Smoked Sausage,106,12,hot dogs bacon sausage,meat seafood
2886,Strawberry Raspberry Blended Greek Yogurt,120,16,yogurt,dairy eggs
2887,Sugar Free Honey Flavored BBQ Sauce,5,13,marinades meat preparation,pantry
2888,Almond Cocoa Spread,88,13,spreads,pantry
2889,Cornish Game Hen,49,12,packaged poultry,meat seafood
2890,Reduced Fat Sour Cream & Onion Potato Chips,107,19,chips pretzels,snacks
2891,Buffalo Style Chicken With Creamy Noodles,38,1,frozen meals,frozen
2893,Vegan Gourmet Shreds Fiesta Blend,21,16,packaged cheese,dairy eggs
2894,Raw Local Wildflower Honey Grade A,29,13,honeys syrups nectars,pantry
2895,Fresh OXI Hand Wash Dish Soaps,114,17,cleaning products,household
2896,Garlic And Herb Goat Cheese,21,16,packaged cheese,dairy eggs
2897,Classic Mild Cheddar Macaroni & Cheese 25% Less Sodium,4,9,instant foods,dry goods pasta
2898,Greek Yogurt Strawberry Protein Chewy Bars,3,19,energy granola bars,snacks
2900,Buffalo Style Strips,129,1,frozen appetizers sides,frozen
2901,Merlot BellaVitano Cheese,21,16,packaged cheese,dairy eggs
2902,Shitake Mushrooms,81,15,canned jarred vegetables,canned goods
2904,USA Endive Lettuce,83,4,fresh vegetables,produce
2905,Always Apricot Fruit Spread,88,13,spreads,pantry
2907,with Lime Juice Mayonesa Mayonnaise,72,13,condiments,pantry
2908,4x Concentrated Laundry Detergent,75,17,laundry,household
2909,Sweet Baby Grains Organic Bread,112,3,bread,bakery
2913,Mango Tango Fruit Smoothie Blend,31,7,refrigerated,beverages
2914,Ancho Chile Pepper,104,13,spices seasonings,pantry
2916,Gluten Free Seeds & Grains Bread,112,3,bread,bakery
2917,Dungeness Crab Bisque With Pink Shrimp,69,15,soup broth bouillon,canned goods
2918,Chili Seasoning Mix,104,13,spices seasonings,pantry
2919,Cracked Peppercorn Tilapia,34,1,frozen meat seafood,frozen
2920,Aged Mahon,2,16,specialty cheeses,dairy eggs
2921,Gourmet Chicken Tamales,38,1,frozen meals,frozen
2922,"Bathroom Tissue, Unscented, Regular Rolls, 2-Ply",54,17,paper goods,household
2924,Kalamata Olive Tapenade with Sundried Tomato,67,20,fresh dips tapenades,deli
2925,Thirsty Strong And Absorbent Paper Towels,54,17,paper goods,household
2926,Savory Teriyaki Rice Thins,78,19,crackers,snacks
2927,Tartar Sauce Squeeze Bottle,72,13,condiments,pantry
2928,Bean and Cheese Gorditas,13,20,prepared meals,deli
2930,Classic Malt Mix,90,7,cocoa drink mixes,beverages
2932,American Cheese Singles 16 Count,21,16,packaged cheese,dairy eggs
2933,"Crunchy, Cocoa Dusted Banana Chips",50,19,fruit vegetable snacks,snacks
2934,Butternut Squash and Sage Ravioli,129,1,frozen appetizers sides,frozen
2935,Classic Onion Pierogies,129,1,frozen appetizers sides,frozen
2936,Golden Twirls French Fried Potatoes with Skins,129,1,frozen appetizers sides,frozen
2937,Crema Casera,21,16,packaged cheese,dairy eggs
2938,La Vodka Pasta Sauce,9,9,pasta sauce,dry goods pasta
2941,Broccoli Salad,1,20,prepared soups salads,deli
2943,"Low Fat, Small Curd 1% Milkfat No Salt Added Cottage Cheese",108,16,other creams cheeses,dairy eggs
2944,100% Organic Raw Coconut Butter,88,13,spreads,pantry
2947,"Tea, Woman's Moon Cycle, Caffeine Free, Bags",94,7,tea,beverages
2949,Apple Pie Flavored English Muffins,93,3,breakfast bakery,bakery
2950,All Natural Zaatar Seasoning,104,13,spices seasonings,pantry
2951,Chocolate Sea Salt Stars Shortbread Cookies,61,19,cookies cakes,snacks
2952,Cook and Serve Lemon Pudding and Pie Filling,105,13,doughs gelatins bake mixes,pantry
2953,Dark Chocolate Bars,37,1,ice cream ice,frozen
2954,Organic Diced Fire Roasted No Salt Added Tomatoes,81,15,canned jarred vegetables,canned goods
2955,Hummus Easy Southwest Black Beans,67,20,fresh dips tapenades,deli
2956,Angus Beef Meatballs,34,1,frozen meat seafood,frozen
2957,Cinnamon Rolls With Icing,105,13,doughs gelatins bake mixes,pantry
2958,Ramekin Dish,10,17,kitchen supplies,household
2959,Freeze Dried Crispy Cantaloupe,117,19,nuts seeds dried fruit,snacks
2960,Naturally Smoked Sliced Bacon,106,12,hot dogs bacon sausage,meat seafood
2961,Pink Salmon,95,15,canned meat seafood,canned goods
2962,"Milk, Reduced Fat, 2% Milkfat",84,16,milk,dairy eggs
2963,Lemon Shortbread Cookies,61,19,cookies cakes,snacks
2965,Sliced Crimini Mushrooms,123,4,packaged vegetables fruits,produce
2966,Pure Coconut Water,98,7,juice nectars,beverages
2969,Gluten Free Plain Tortillas,128,3,tortillas flat bread,bakery
2971,Mandarin Orange Essence Sparkling Natural Spring Water,115,7,water seltzer sparkling water,beverages
2972,Lotzza Motzza Cheese Pizza,79,1,frozen pizza,frozen
2973,Lexington Milk Chocolate Toffee Almond Crispy Cookies,61,19,cookies cakes,snacks
2974,Regular,77,7,soft drinks,beverages
2975,"Napkins, 2-Ply, Mega Pack",54,17,paper goods,household
2977,Original 100% Orange Juice with Calcium & Vitamin D,31,7,refrigerated,beverages
2978,Organic Coconut & Agave Nectar Live Food Bar,3,19,energy granola bars,snacks
2979,Beyond Beef Beefy Crumble,42,1,frozen vegan vegetarian,frozen
2981,Be Edgy Coconut Water & Freesia Candle,101,17,air fresheners candles,household
2982,Natural Health Nut 100% All Natural Bread,112,3,bread,bakery
2983,Kosher Medium Cheddar Cheese,21,16,packaged cheese,dairy eggs
2985,Organic Turmeric Tonic Juice,98,7,juice nectars,beverages
2987,with a Splash of Pineapple Coconut Water,98,7,juice nectars,beverages
2988,Special K Fudge Mini Brownies,61,19,cookies cakes,snacks
2991,Organic Mushroom Pasta Sauce,9,9,pasta sauce,dry goods pasta
2992,Coco-Roons Vanilla Maple,61,19,cookies cakes,snacks
2993,Spanish Padron Peppers,123,4,packaged vegetables fruits,produce
2995,Plusbar Protein Peanut Butter Chocolate Bar,3,19,energy granola bars,snacks
2997,Keurig Medium Roast Lively Colombian Coffee K Cups,26,7,coffee,beverages
2998,Potatoes Yellow Organic Bag,123,4,packaged vegetables fruits,produce
2999,13 Gal with Drawstring Closure White Tall Kitchen Bags,60,17,trash bags liners,household
3000,Milk Chocolate Speck-tacular Eggs,45,19,candy chocolate,snacks
3001,Coleslaw Dressing & Dip,89,13,salad dressing toppings,pantry
3002,Diced Celery & Onions,123,4,packaged vegetables fruits,produce
3004,Home Flex Large Garbage Bags Drawstring 30 gallon,60,17,trash bags liners,household
3005,Soak Proof Foam Plates,111,17,plates bowls cups flatware,household
3006,Original Vanilla Pudding,71,16,refrigerated pudding desserts,dairy eggs
3009,Bunny Shape Sugar Cookies,105,13,doughs gelatins bake mixes,pantry
3010,Whole Cardamom,104,13,spices seasonings,pantry
3011,Straight Cut Fries,129,1,frozen appetizers sides,frozen
3012,Flings Original,107,19,chips pretzels,snacks
3015,Stewed Tomatoes Italian Recipe,81,15,canned jarred vegetables,canned goods
3016,Cornichons Gherkins,110,13,pickled goods olives,pantry
3019,Organic Boneless & Skinless Chicken Breast,83,4,fresh vegetables,produce
3021,Chocolate Truffle Ice Cream,37,1,ice cream ice,frozen
3022,Semisweet Dark Chocolate Baking Bar,17,13,baking ingredients,pantry
3023,Club & Cheddar Sandwich Crackers,78,19,crackers,snacks
3024,Meat Flavored Pasta Sauce,9,9,pasta sauce,dry goods pasta
3025,Cacao Sweet Raw Chocolate Nibs,17,13,baking ingredients,pantry
3026,Fruit Go Go SqueeZ Applesauce Pouches,99,15,canned fruit applesauce,canned goods
3028,"Thai Spice, Organic",104,13,spices seasonings,pantry
3029,Kosher Dill Relish,72,13,condiments,pantry
3030,Organic Montebello Linguine Italian Pasta,131,9,dry pasta,dry goods pasta
3031,100% Colombian Medium Roast K-Cup Packs Arabica Coffee,26,7,coffee,beverages
3032,Liquid Stevia Extract Sweetener,17,13,baking ingredients,pantry
3035,"Mints, Sugar Free, Pep O Mint",46,19,mint gum,snacks
3036,Lacey Swiss Cheese,2,16,specialty cheeses,dairy eggs
3037,Nestle Drumstick Sundae,37,1,ice cream ice,frozen
3039,Wild Cherry Cola,77,7,soft drinks,beverages
3040,Jellied Cranberry Sauce,99,15,canned fruit applesauce,canned goods
3041,Kosher Whole Baby Dills,110,13,pickled goods olives,pantry
3042,S. Pellegrino Sparkling Natural Mineral Water,115,7,water seltzer sparkling water,beverages
3044,Original 100% Pure No Pulp Orange Juice,31,7,refrigerated,beverages
3045,Complete Clean with Bleach Toilet Bowl Cleaner,114,17,cleaning products,household
3046,Bowl Brush,114,17,cleaning products,household
3047,All Natural Chocolate Moo-usse Hot Chocolate,90,7,cocoa drink mixes,beverages
3048,Cafe Steamers Beef Teriyaki,38,1,frozen meals,frozen
3050,Cut Crystal 7 inch Plastic Plates,111,17,plates bowls cups flatware,household
3051,Chipless Wonder Cookies,8,3,bakery desserts,bakery
3052,Triple Action Booster,74,17,dish detergents,household
3053,Hot & Spicy Chicken Flavor Ramen Noodle Soup,4,9,instant foods,dry goods pasta
3054,Decorating Black Icing,97,13,baking supplies decor,pantry
3055,Original Chai Tea Latte,94,7,tea,beverages
3056,"Ravioli, Five Cheese, Value Pack",12,9,fresh pasta,dry goods pasta
3057,Fresh Mild Salsa,67,20,fresh dips tapenades,deli
3059,Italian Bread Unseeded,112,3,bread,bakery
3060,Pepper Jack Cheese Slices,21,16,packaged cheese,dairy eggs
3061,Swiss Rolls,61,19,cookies cakes,snacks
3062,Bacon Ranch Salad Dressing,89,13,salad dressing toppings,pantry
3063,Calamansi Lime Nectar,31,7,refrigerated,beverages
3066,Organic Balance Milk Protein Shake Dark Chocolate,91,16,soy lactosefree,dairy eggs
3067,Spaghetti Rigati Pasta,131,9,dry pasta,dry goods pasta
3068,White Pumpkin,83,4,fresh vegetables,produce
3070,Dish Liquid With Aloe,74,17,dish detergents,household
3072,Medium Green Salsa,67,20,fresh dips tapenades,deli
3073,Dry Pomegranate Soda,77,7,soft drinks,beverages
3075,All Natural Smart Classics Roasted Crinkle Cut with Sea Salt Fries,116,1,frozen produce,frozen
3076,Cinnamon Flavor Freshly Popped Rice Cakes,78,19,crackers,snacks
3078,Chicken Kabob,35,12,poultry counter,meat seafood
3079,Gluten Free Cinnamon Rolls,93,3,breakfast bakery,bakery
3082,Peanut Butter M&Ms Milk Chocolate Candies,45,19,candy chocolate,snacks
3083,85% Dark Chocolate Bar,45,19,candy chocolate,snacks
3085,Cf Hny Almnd Granola 11,117,19,nuts seeds dried fruit,snacks
3088,Italian Crushed Tomatoes With Basil,81,15,canned jarred vegetables,canned goods
